Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict
2021-08-03 19:06:00,25.125,76.0,36.764,7.267,1.87227,595.0,24.904766,7.3066964,99.355934,30.784657,10185.169,-1.3833522
2021-08-03 19:07:00,25.125,77.0,36.668,7.26246,1.88624,592.0,24.905397,7.3080263,99.35598,30.734936,10185.169,-1.3833522
2021-08-03 19:08:00,25.0625,75.0,36.7,7.30786,1.62576,603.0,24.903717,7.3112,99.35597,30.8017,10185.169,-1.3833522
2021-08-03 19:09:00,25.0625,74.0,36.668,7.25792,1.69986,599.0,24.877953,7.3129992,99.35595,30.75288,10185.169,-1.3833522
2021-08-03 19:10:00,25.0625,72.0,36.66,7.25792,1.73173,597.0,24.835949,7.3232384,99.35571,30.775616,10185.169,-1.3833522
2021-08-03 19:11:00,25.125,66.0,36.644,7.27154,1.57231,610.0,24.840874,7.3091097,99.35488,30.763517,10185.169,-1.3833522
2021-08-03 19:12:00,25.0625,68.0,36.732,7.25792,1.61973,614.0,24.868828,7.312059,99.28543,30.764786,10185.169,-1.3833522
2021-08-03 19:13:00,25.0625,69.0,36.668,7.27608,1.43289,617.0,24.874622,7.310384,96.343346,30.736166,10185.169,-1.3833522
2021-08-03 19:14:00,25.0625,69.0,36.7,7.267,1.61373,611.0,24.841717,7.3110013,99.09648,30.789148,10185.169,-1.3833522
2021-08-03 19:15:00,25.125,69.0,36.676,7.26246,1.3452,619.0,24.83939,7.3150625,99.23812,30.75288,10185.169,-1.3833522
2021-08-03 19:16:00,25.0625,68.0,36.708,7.27154,1.37042,622.0,24.867455,7.313604,99.23812,30.773125,10185.169,-1.3833522
2021-08-03 19:17:00,25.125,68.0,36.7,7.267,1.28654,626.0,24.876225,7.3093877,99.14703,30.754557,10185.169,-1.3833522
2021-08-03 19:18:00,25.0625,67.0,36.652,7.25792,1.39094,623.0,24.867176,7.315383,98.8741,30.769741,10185.169,-1.3833522
2021-08-03 19:19:00,25.0625,69.0,36.78,7.25792,1.31554,625.0,24.875095,7.3091717,98.46758,30.781055,10185.169,-1.3833522
2021-08-03 19:20:00,25.0625,68.0,36.668,7.267,1.38064,624.0,24.840874,7.3091097,98.75393,30.733002,10185.169,-1.3833522
2021-08-03 19:21:00,25.0625,69.0,36.732,7.267,1.40131,625.0,24.841288,7.310052,99.14703,30.807602,10185.169,-1.3833522
2021-08-03 19:22:00,25.0625,69.0,36.676,7.28516,1.38064,625.0,24.84034,7.3125124,99.09648,30.746445,10185.169,-1.3833522
2021-08-03 19:23:00,25.0625,69.0,36.66,7.267,1.4761,619.0,24.841194,7.314483,99.23812,30.786423,10185.169,-1.3833522
2021-08-03 19:24:00,25.0625,69.0,36.62,7.27608,1.44357,623.0,24.838491,7.317698,99.23812,30.767288,10185.169,-1.3833522
2021-08-03 19:25:00,25.0625,69.0,36.7,7.25338,1.15076,647.0,24.840767,7.313493,99.23812,30.773632,10185.169,-1.3833522
2021-08-03 19:26:00,25.0625,71.0,36.676,7.267,0.97689,665.0,24.838928,7.3135686,99.23812,30.73079,10185.169,-1.3833522
2021-08-03 19:27:00,25.0625,66.0,36.676,7.25792,1.02155,663.0,24.841763,7.308856,99.310524,30.773125,10185.169,-1.3833522
2021-08-03 19:28:00,25.0625,66.0,36.644,7.26246,1.20776,649.0,24.839977,7.311542,99.216545,30.76252,10185.169,-1.3833522
2021-08-03 19:29:00,25.0625,66.0,36.66,7.27154,1.20776,649.0,24.841074,7.3095794,89.20885,30.772652,10185.169,-1.3833522
2021-08-03 19:30:00,25.0625,73.0,36.628,7.27154,1.34021,629.0,24.841026,7.311753,89.20885,30.751873,10185.169,-1.3833522
2021-08-03 19:31:00,25.0625,76.0,36.676,7.27154,1.35021,633.0,24.840076,7.3142724,99.23484,30.770514,10185.169,-1.3833522
2021-08-03 19:32:00,25.0625,74.0,36.676,7.25792,1.32044,633.0,24.840076,7.3142724,99.35565,30.739803,10185.169,-1.3833522
2021-08-03 19:33:00,25.0625,74.0,36.644,7.267,1.31066,633.0,24.83953,7.312792,99.35583,30.76252,10185.169,-1.3833522
2021-08-03 19:34:00,25.0625,63.0,36.66,7.25792,1.15505,651.0,24.841288,7.310052,99.35552,30.772652,10185.169,-1.3833522
2021-08-03 19:35:00,25.0625,62.0,36.668,7.267,1.23042,645.0,24.839977,7.311542,99.27412,30.751873,10185.169,-1.3833522
2021-08-03 19:36:00,25.0625,62.0,36.62,7.267,1.06824,656.0,24.841288,7.310052,74.80105,30.757359,10185.169,-1.3833522
2021-08-03 19:37:00,25.0625,63.0,36.708,7.267,1.14224,654.0,24.84034,7.3125124,70.275345,30.777817,10185.169,-1.3833522
2021-08-03 19:38:00,25.0625,62.0,36.676,7.26246,1.08426,657.0,24.84034,7.3125124,73.53517,30.72931,10185.169,-1.3833522
2021-08-03 19:39:00,25.0625,62.0,36.644,7.28516,1.06427,658.0,24.84013,7.312026,74.80105,30.776539,10185.169,-1.3833522
2021-08-03 19:40:00,25.0625,63.0,36.604,7.25792,0.89324,650.0,24.841671,7.313202,70.275345,30.772652,10185.169,-1.3833522
2021-08-03 19:41:00,25.0625,63.0,36.62,7.27154,0.96243,671.0,24.838186,7.3166084,73.53517,30.771544,10185.169,-1.3833522
2021-08-03 19:42:00,25.0625,62.0,36.7,7.267,0.80751,688.0,24.841503,7.310527,77.10611,30.742912,10185.169,150.46878
2021-08-03 19:43:00,25.125,64.0,36.708,7.25792,0.76916,697.0,24.839863,7.3137765,74.80105,30.73079,10185.169,150.46878
2021-08-03 19:44:00,25.0625,65.0,36.62,7.26246,0.66447,713.0,24.86725,7.3131127,76.0855,30.764532,10185.169,150.46878
2021-08-03 19:45:00,25.0625,63.0,36.78,7.26246,0.5503,736.0,24.87627,7.307275,83.378685,30.79787,10185.169,150.46878
2021-08-03 19:46:00,25.0625,77.0,36.668,7.26246,0.5121,750.0,24.8406,7.3107915,82.37845,30.719517,10185.169,150.46878
2021-08-03 19:47:00,25.0625,72.0,36.652,7.267,0.45345,763.0,24.8406,7.3107915,99.22819,30.807602,10185.169,150.46878
2021-08-03 19:48:00,25.0625,74.0,36.652,7.25792,0.47645,763.0,24.840813,7.3112707,99.35575,30.766056,10185.169,150.46878
2021-08-03 19:49:00,25.0625,74.0,36.628,7.25792,0.42987,770.0,24.839977,7.311542,99.35459,30.758215,10185.169,150.46878
2021-08-03 19:50:00,25.0625,75.0,36.748,7.267,0.43649,771.0,24.840874,7.3091097,99.35552,30.766352,10185.169,150.46878
2021-08-03 19:51:00,25.0625,77.0,36.668,7.27608,0.38618,784.0,24.841288,7.310052,99.35569,30.726746,10185.169,150.46878
2021-08-03 19:52:00,25.0625,74.0,36.66,7.25792,0.38029,789.0,24.840767,7.313493,99.355934,30.795547,10185.169,150.46878
2021-08-03 19:53:00,25.0625,74.0,36.7,7.26246,0.35897,798.0,24.83908,7.314064,99.3559,30.763517,10185.169,150.46878
2021-08-03 19:54:00,25.0625,75.0,36.66,7.25792,0.34407,801.0,24.841074,7.3095794,99.35552,30.749332,10185.169,203.31471
2021-08-03 19:55:00,25.0625,76.0,36.644,7.25792,0.33489,809.0,24.840427,7.310314,99.35569,30.778255,10185.169,203.31471
2021-08-03 19:56:00,25.0625,77.0,36.62,7.27154,0.32094,814.0,24.840874,7.3091097,99.35587,30.764786,10185.169,203.31471
2021-08-03 19:57:00,25.0625,77.0,36.66,7.27608,0.31723,816.0,24.841503,7.310527,99.35597,30.765099,10185.169,203.31471
2021-08-03 19:58:00,25.0625,79.0,36.66,7.25792,0.30162,822.0,24.84029,7.314771,99.35601,30.739761,10185.169,203.31471
2021-08-03 19:59:00,25.0625,78.0,36.676,7.267,0.30162,832.0,24.83908,7.314064,99.35604,30.75969,10185.169,203.31471
2021-08-03 20:00:00,25.0625,76.0,36.652,7.267,0.2812,841.0,24.841288,7.310052,99.356064,30.755165,10185.169,203.31471
2021-08-03 20:01:00,25.0625,78.0,36.764,7.267,0.26623,846.0,24.84034,7.3125124,99.35601,30.76989,10185.169,203.31471
2021-08-03 20:02:00,25.0625,79.0,36.668,7.267,0.24516,864.0,24.84034,7.3125124,99.356,30.734936,10185.169,203.31471
2021-08-03 20:03:00,25.0625,76.0,36.66,7.27154,0.24133,869.0,24.84034,7.3125124,99.35606,30.801702,10185.169,203.31471
2021-08-03 20:04:00,25.0625,79.0,36.644,7.267,0.26106,865.0,24.840553,7.3130016,99.35603,30.763517,10185.169,278.8743
2021-08-03 20:05:00,25.0625,72.0,36.54,7.27154,0.28562,843.0,24.839863,7.3137765,99.356026,30.764786,10185.169,278.8742
2021-08-03 20:06:00,25.0625,74.0,36.652,7.25338,0.31846,832.0,24.840553,7.3130016,99.35592,30.805328,10185.169,203.31471
2021-08-03 20:07:00,25.0625,75.0,36.74,7.30332,0.30045,834.0,24.839376,7.312303,99.35459,30.698257,10185.169,203.31471
2021-08-03 20:08:00,25.0625,76.0,36.668,7.27608,0.5121,775.0,24.84348,7.3124,99.35569,30.738354,10185.169,203.31471
2021-08-03 20:09:00,25.0625,75.0,36.66,7.26246,0.60251,752.0,24.837006,7.3242674,99.35587,30.79238,10185.169,203.31471
2021-08-03 20:10:00,25.0625,76.0,36.668,7.25792,0.7244,727.0,24.839233,7.3145623,99.35589,30.763517,10185.169,150.46878
2021-08-03 20:11:00,25.0625,75.0,36.62,7.27154,0.83828,719.0,24.840427,7.310314,99.35587,30.757359,10185.169,150.46878
2021-08-03 20:12:00,25.0625,74.0,36.66,7.27608,1.0102,695.0,24.841503,7.310527,99.35589,30.777817,10185.169,150.46878
2021-08-03 20:13:00,25.0625,73.0,36.628,7.27608,1.03689,693.0,24.84029,7.314771,99.35571,30.739761,10185.169,150.46878
2021-08-03 20:14:00,25.0625,75.0,36.668,7.27154,1.01776,697.0,24.839817,7.3160706,99.355286,30.770512,10185.169,150.46878
2021-08-03 20:15:00,25.0625,73.0,36.668,7.27608,1.13799,683.0,24.839603,7.3155656,99.355484,30.741764,10185.169,150.46878
2021-08-03 20:16:00,25.0625,75.0,36.676,7.267,1.39094,660.0,24.84029,7.314771,99.35557,30.761124,10185.169,150.46878
2021-08-03 20:17:00,25.0625,74.0,36.692,7.267,1.49264,653.0,24.83939,7.3150625,99.355484,30.758873,10185.169,150.46878
2021-08-03 20:18:00,25.0625,74.0,36.7,7.26246,1.3452,657.0,24.84034,7.3125124,99.35571,30.758293,10185.169,-1.3833522
2021-08-03 20:19:00,25.0625,75.0,36.62,7.267,1.45975,653.0,24.84013,7.312026,99.35552,30.763172,10185.169,-1.3833522
2021-08-03 20:20:00,25.0625,77.0,36.668,7.267,1.61373,644.0,24.840813,7.3112707,99.35569,30.793983,10185.169,-1.3833522
2021-08-03 20:21:00,25.0625,76.0,36.676,7.26246,1.63181,641.0,24.84034,7.3125124,99.355934,30.73774,10185.169,-1.3833522
2021-08-03 20:22:00,25.0625,74.0,36.708,7.27154,1.63181,640.0,24.84013,7.312026,99.35598,30.758873,10185.169,-1.3833522
2021-08-03 20:23:00,25.0625,74.0,36.628,7.27154,1.63181,642.0,24.841026,7.311753,99.35583,30.754557,10185.169,-1.3833522
2021-08-03 20:24:00,25.0625,76.0,36.644,7.267,1.60178,642.0,24.840076,7.3142724,99.35552,30.794289,10185.169,-1.3833522
2021-08-03 20:25:00,25.0625,75.0,36.628,7.26246,1.71891,639.0,24.839863,7.3137765,99.35579,30.748411,10185.169,-1.3833522
2021-08-03 20:26:00,25.0625,76.0,36.732,7.267,1.71891,638.0,24.84013,7.312026,99.35589,30.762136,10185.169,-1.3833522
2021-08-03 20:27:00,25.0625,81.0,36.668,7.26246,1.73173,639.0,24.840813,7.3112707,99.35587,30.729036,10185.169,-1.3833522
2021-08-03 20:28:00,25.0625,72.0,36.652,7.25792,1.73818,637.0,24.84013,7.312026,99.35606,30.789148,10185.169,-1.3833522
2021-08-03 20:29:00,25.0625,72.0,36.7,7.267,1.72531,638.0,24.840427,7.310314,99.35601,30.766056,10185.169,-1.3833522
2021-08-03 20:30:00,25.0625,72.0,36.66,7.267,1.73818,640.0,24.841288,7.310052,99.352005,30.745731,10185.169,-1.3833522
2021-08-03 20:31:00,25.0,70.0,36.644,7.26246,1.7642,640.0,24.84034,7.3125124,99.352005,30.778255,10185.169,-1.3833522
2021-08-03 20:32:00,25.0625,70.0,36.66,7.25792,1.70619,641.0,24.816525,7.310462,99.34554,30.764786,10185.169,-1.3833522
2021-08-03 20:33:00,25.0625,72.0,36.668,7.25792,1.60178,653.0,24.805132,7.3126893,99.31711,30.751873,10185.169,-1.3833522
2021-08-03 20:34:00,25.0,73.0,36.652,7.267,1.74465,642.0,24.840874,7.3091097,99.341125,30.757359,10185.169,-1.3833522
2021-08-03 20:35:00,25.0625,72.0,36.748,7.267,1.79728,639.0,24.817509,7.3085237,99.35363,30.766056,10185.169,-1.3833522
2021-08-03 20:36:00,25.0625,70.0,36.676,7.25792,1.69986,641.0,24.804985,7.3149476,99.35392,30.73714,10185.169,-1.3833522
2021-08-03 20:37:00,25.0625,70.0,36.676,7.25792,1.90739,638.0,24.839977,7.311542,99.34554,30.79271,10185.169,-1.3833522
2021-08-03 20:38:00,25.0625,72.0,36.484,7.27154,2.00184,629.0,24.840874,7.3091097,99.31711,30.76252,10185.169,-1.3833522
2021-08-03 20:39:00,25.0625,71.0,36.66,7.267,1.8378,624.0,24.841503,7.310527,99.341125,30.870161,10185.169,-1.3833522
2021-08-03 20:40:00,25.0,73.0,36.668,7.25792,1.73818,640.0,24.839863,7.3137765,99.349594,30.665098,10185.169,-1.3833522
2021-08-03 20:41:00,25.0,72.0,36.644,7.27608,1.66858,651.0,24.816395,7.3099847,99.35128,30.757359,10185.169,-1.3833522
2021-08-03 20:42:00,25.0,72.0,36.644,7.27608,1.66858,651.0,24.783163,7.311821,99.35392,30.768747,10185.169,-1.3833522
2021-08-03 20:43:00,25.0,74.0,36.644,7.267,1.69356,643.0,24.781483,7.3169537,99.352005,30.756702,10185.169,-1.3833522
2021-08-03 20:44:00,25.0625,73.0,36.62,7.27608,1.63181,649.0,24.781206,7.3159375,99.35459,30.756702,10185.169,-1.3833522
2021-08-03 20:45:00,25.0,72.0,36.676,7.27154,1.71891,643.0,24.805359,7.3159494,99.355286,30.765099,10185.169,-1.3833522
2021-08-03 20:46:00,25.0,76.0,36.7,7.267,1.81069,640.0,24.81592,7.3139443,99.35392,30.735836,10185.169,-1.3833522
2021-08-03 20:47:00,25.0625,76.0,36.676,7.25792,1.70619,640.0,24.781628,7.3146353,99.35544,30.756367,10185.169,-1.3833522
2021-08-03 20:48:00,25.0625,76.0,36.66,7.267,1.72531,645.0,24.804695,7.313955,99.355934,30.773125,10185.169,-1.3833522
2021-08-03 20:49:00,25.0625,75.0,36.708,7.25338,1.81069,646.0,24.841288,7.310052,99.355934,30.767288,10185.169,-1.3833522
2021-08-03 20:50:00,25.0,79.0,36.676,7.267,1.84465,640.0,24.839825,7.3110604,99.35589,30.747616,10185.169,-1.3833522
2021-08-03 20:51:00,25.0625,75.0,36.668,7.267,1.83099,640.0,24.81794,7.3073487,99.355995,30.776539,10185.169,-1.3833522
2021-08-03 20:52:00,25.0625,72.0,36.668,7.25792,1.60178,654.0,24.804985,7.3149476,99.35602,30.764832,10185.169,-1.3833522
2021-08-03 20:53:00,25.0,71.0,36.62,7.26246,1.67479,653.0,24.839977,7.311542,99.35534,30.761124,10185.169,-1.3833522
2021-08-03 20:54:00,25.0625,74.0,36.668,7.26246,1.73173,650.0,24.817383,7.308058,99.349594,30.777817,10185.169,-1.3833522
2021-08-03 20:55:00,25.0,75.0,36.62,7.27154,1.87227,639.0,24.805275,7.313177,99.35331,30.73774,10185.169,-1.3833522
2021-08-03 20:56:00,25.0625,74.0,36.668,7.267,1.87227,639.0,24.817207,7.3101964,99.35569,30.777817,10185.169,-1.3833522
2021-08-03 20:57:00,25.0,74.0,36.676,7.25792,1.95041,631.0,24.80455,7.3162494,99.35571,30.73774,10185.169,-1.3833522
2021-08-03 20:58:00,25.0625,72.0,36.668,7.26246,1.93597,633.0,24.816395,7.3099847,99.35552,30.758873,10185.169,-1.3833522
2021-08-03 20:59:00,25.0,73.0,36.644,7.26246,1.73818,640.0,24.805712,7.3119273,99.35488,30.764832,10185.169,-1.3833522
2021-08-03 21:00:00,25.0,73.0,36.62,7.267,1.84465,639.0,24.816952,7.3092484,99.35363,30.768747,10185.169,-1.3833522
2021-08-03 21:01:00,25.0,75.0,36.668,7.267,1.4982,624.0,24.782467,7.3120966,99.35476,30.765099,10185.169,-1.3833522
2021-08-03 21:02:00,25.0625,73.0,36.66,7.25792,1.70619,644.0,24.782047,7.313355,99.355484,30.73774,10185.169,-1.3833522
2021-08-03 21:03:00,25.0,75.0,36.628,7.25792,1.69356,647.0,24.804695,7.313955,99.35557,30.763517,10185.169,-1.3833522
2021-08-03 21:04:00,25.0,75.0,36.644,7.27154,1.87227,637.0,24.817253,7.307595,99.355484,30.770512,10185.169,-1.3833522
2021-08-03 21:05:00,25.0625,94.0,36.644,7.267,1.74465,640.0,24.783026,7.3113394,99.35581,30.748411,10185.169,-1.3833522
2021-08-03 21:06:00,25.0625,94.0,36.644,7.25338,1.90739,638.0,24.80455,7.3162494,99.3561,30.756702,10185.169,-1.3833522
2021-08-03 21:07:00,25.0,94.0,36.652,7.267,1.87227,640.0,24.839825,7.3110604,99.3561,30.756702,10185.169,-1.3833522
2021-08-03 21:08:00,25.0,94.0,36.66,7.25792,1.79062,641.0,24.81794,7.3073487,99.3561,30.754215,10185.169,-1.3833522
2021-08-03 21:09:00,25.0625,95.0,36.676,7.267,1.68728,651.0,24.781775,7.312376,99.3561,30.755806,10185.169,-1.3833522
2021-08-03 21:10:00,25.0,95.0,36.644,7.26246,1.6624,655.0,24.805876,7.3124104,99.3561,30.755165,10185.169,-1.3833522
2021-08-03 21:11:00,25.0,95.0,36.868,7.25792,1.65009,654.0,24.816525,7.310462,99.3561,30.772652,10185.169,-1.3833522
2021-08-03 21:12:00,25.0,95.0,36.732,7.27154,1.73818,651.0,24.782194,7.3111315,99.3561,30.722855,10185.169,-1.3833522
2021-08-03 21:13:00,25.0,94.0,33.696,7.27154,1.63788,651.0,24.783026,7.3113394,99.3561,30.811707,10185.169,-1.3833522
2021-08-03 21:14:00,25.0,94.0,35.923,7.27608,1.68728,652.0,24.781765,7.3151355,99.3561,30.970825,10185.169,-1.3833522
2021-08-03 21:15:00,25.0625,94.0,35.426,7.267,1.63788,653.0,24.7819,7.3156376,99.3561,30.615627,10185.169,-1.3833522
2021-08-03 21:16:00,25.0,95.0,36.62,7.26246,1.63181,652.0,24.804113,7.317573,99.3561,30.897917,10185.169,-1.3833522
2021-08-03 21:17:00,25.0,95.0,35.947,7.27154,1.67479,649.0,24.816525,7.310462,99.3561,30.424744,10185.169,-1.3833522
2021-08-03 21:18:00,25.0,82.0,36.692,7.267,1.63181,654.0,24.782604,7.3125825,99.3561,31.146332,10185.169,-1.3833522
2021-08-03 21:19:00,25.0,84.0,36.708,7.25792,1.63181,653.0,24.781628,7.3146353,99.3561,30.456997,10185.169,-1.3833522
2021-08-03 21:20:00,25.0,83.0,36.708,7.267,1.66858,654.0,24.781775,7.312376,99.3561,30.761265,10185.169,-1.3833522
2021-08-03 21:21:00,25.0,84.0,36.748,7.26246,1.79728,646.0,24.782888,7.3108606,99.3561,30.767738,10185.169,-1.3833522
2021-08-03 21:22:00,25.0,86.0,36.676,7.26246,1.93597,635.0,24.78191,7.3128643,99.3561,30.759388,10185.169,-1.3833522
2021-08-03 21:23:00,25.0625,88.0,36.644,7.25338,1.91449,633.0,24.782331,7.311613,99.3561,30.79271,10185.169,-1.3833522
2021-08-03 21:24:00,25.0,91.0,31.141,7.267,1.88624,633.0,24.804987,7.312204,99.3561,30.772652,10185.169,-1.3833522
2021-08-03 21:25:00,25.0,59.0,36.66,7.25792,1.83099,638.0,24.81794,7.3073487,99.3561,32.05218,10185.169,-1.3833522
2021-08-03 21:26:00,25.0,63.0,36.604,7.25792,1.57231,626.0,24.781775,7.312376,99.35598,30.420214,10185.169,-1.3833522
2021-08-03 21:27:00,25.0,63.0,36.644,7.27154,1.74465,649.0,24.782616,7.3099103,57.723934,30.780407,10185.169,-1.3833522
2021-08-03 21:28:00,25.0,66.0,36.556,7.27154,1.72531,650.0,24.783026,7.3113394,77.10611,30.735626,10185.169,-1.3833522
2021-08-03 21:29:00,25.0,67.0,36.66,7.267,1.66858,654.0,24.781765,7.3151355,82.68849,30.795586,10185.169,-1.3833522
2021-08-03 21:30:00,25.0,67.0,36.676,7.267,1.69986,650.0,24.781628,7.3146353,92.94743,30.70558,10185.169,-1.3833522
2021-08-03 21:31:00,25.0,67.0,36.628,7.26246,1.75114,650.0,24.782047,7.313355,97.13409,30.755165,10185.169,-1.3833522
2021-08-03 21:32:00,25.0,68.0,36.676,7.25792,1.52062,657.0,24.78191,7.3128643,97.13409,30.778671,10185.169,-1.3833522
2021-08-03 21:33:00,25.0,68.0,36.652,7.25792,1.40131,656.0,24.782194,7.3111315,98.22419,30.739803,10185.169,-1.3833522
2021-08-03 21:34:00,25.0,67.0,36.652,7.26246,1.59584,656.0,24.782616,7.3099103,98.8741,30.76989,10185.169,-1.3833522
2021-08-03 21:35:00,25.0,67.0,36.612,7.267,1.52062,656.0,24.782753,7.3103843,98.46758,30.758215,10185.169,-1.3833522
2021-08-03 21:36:00,25.0,67.0,36.66,7.267,1.48711,658.0,24.782467,7.3120966,97.13409,30.772606,10185.169,-1.3833522
2021-08-03 21:37:00,25.0,67.0,36.7,7.2897,1.44894,658.0,24.782047,7.313355,97.13409,30.735628,10185.169,-1.3833522
2021-08-03 21:38:00,25.0,67.0,36.62,7.267,1.21226,647.0,24.782734,7.3158445,97.13409,30.749332,10185.169,-1.3833522
2021-08-03 21:39:00,25.0,66.0,36.66,7.25792,1.53196,657.0,24.779947,7.319787,97.13408,30.793983,10185.169,-1.3833522
2021-08-03 21:40:00,25.0625,66.0,36.66,7.267,1.63181,655.0,24.781773,7.312376,94.64398,30.739761,10185.169,-1.3833522
2021-08-03 21:41:00,25.0,66.0,36.668,7.25792,1.63181,656.0,24.805876,7.3124104,89.20885,30.75969,10185.169,-1.3833522
2021-08-03 21:42:00,25.0,65.0,36.66,7.267,1.56648,655.0,24.816395,7.3099847,89.20885,30.757359,10185.169,-1.3833522
2021-08-03 21:43:00,25.0,67.0,36.652,7.267,1.75114,647.0,24.782888,7.3108606,87.28113,30.763517,10185.169,-1.3833522
2021-08-03 21:44:00,25.0,65.0,36.716,7.27154,1.71254,645.0,24.782047,7.313355,88.25251,30.762161,10185.169,-1.3833522
2021-08-03 21:45:00,25.0,90.0,36.628,7.267,1.63181,654.0,24.782185,7.313848,90.55872,30.742496,10185.169,-1.3833522
2021-08-03 21:46:00,25.0,91.0,36.668,7.267,1.72531,648.0,24.781628,7.3146353,99.355965,30.79804,10185.169,150.46878
2021-08-03 21:47:00,25.0,92.0,36.692,7.267,1.82419,646.0,24.782047,7.313355,99.3561,30.741764,10185.169,-1.3833522
2021-08-03 21:48:00,25.0,92.0,36.66,7.267,1.71891,647.0,24.782047,7.313355,99.3561,30.754755,10185.169,-1.3833522
2021-08-03 21:49:00,24.9375,92.0,38.643,7.27154,1.61973,656.0,24.782047,7.313355,99.3561,30.774658,10185.169,-1.3833522
2021-08-03 21:50:00,25.0,92.0,36.708,7.25792,1.72531,648.0,24.763,7.3122616,99.3561,30.61461,10185.169,-1.3833522
2021-08-03 21:51:00,25.0,92.0,36.716,7.26246,1.79728,644.0,24.748283,7.3161025,99.3561,30.8545,10185.169,-1.3833522
2021-08-03 21:52:00,25.0,92.0,36.668,7.25792,1.85841,639.0,24.782753,7.3103843,99.3561,30.765854,10185.169,-1.3833522
2021-08-03 21:53:00,25.0625,91.0,36.62,7.25338,1.90739,637.0,24.782194,7.3111315,99.3561,30.782503,10185.169,-1.3833522
2021-08-03 21:54:00,25.0,90.0,36.628,7.267,1.90739,635.0,24.805422,7.3109684,99.3561,30.777817,10185.169,-1.3833522
2021-08-03 21:55:00,25.0,56.0,36.644,7.26246,1.79062,637.0,24.81794,7.3073487,99.3561,30.749195,10185.169,-1.3833522
2021-08-03 21:56:00,25.0625,60.0,36.644,7.25792,1.94318,635.0,24.78191,7.3128643,99.35579,30.748411,10185.169,-1.3833522
2021-08-03 21:57:00,25.0,62.0,36.628,7.25338,1.98701,631.0,24.805132,7.3126893,48.047634,30.756702,10185.169,-1.3833522
2021-08-03 21:58:00,25.0,65.0,36.628,7.27154,1.69986,620.0,24.817127,7.307134,59.43893,30.762136,10185.169,-1.3833522
2021-08-03 21:59:00,25.0,65.0,36.7,7.267,2.03184,630.0,24.783447,7.3101196,78.24407,30.753553,10185.169,-1.3833522
2021-08-03 22:00:00,25.0,64.0,36.852,7.25792,2.31453,621.0,24.781628,7.3146353,85.51961,30.734602,10185.169,-1.3833522
2021-08-03 22:01:00,25.0,68.0,36.7,7.25792,2.24659,622.0,24.781775,7.312376,84.04723,30.744228,10185.169,-1.3833522
2021-08-03 22:02:00,25.0,66.0,36.644,7.25792,2.33184,621.0,24.782616,7.3099103,87.5638,30.818146,10185.169,-1.3833522
2021-08-03 22:03:00,25.0,69.0,36.644,7.26246,2.46591,618.0,24.782616,7.3099103,97.66814,30.78402,10185.169,-1.3833522
2021-08-03 22:04:00,24.9375,69.0,38.669,7.26246,2.48437,616.0,24.782753,7.3103843,97.87697,30.756702,10185.169,-1.3833522
2021-08-03 22:05:00,24.9375,68.0,38.702,7.26246,2.34055,618.0,24.763184,7.310062,99.23812,30.608746,10185.169,-1.3833522
2021-08-03 22:06:00,24.9375,68.0,38.702,7.26246,2.57879,613.0,24.730526,7.3124466,99.14703,30.66764,10185.169,-1.3833522
2021-08-03 22:07:00,24.9375,68.0,38.686,7.25792,2.42941,620.0,24.730526,7.3124466,98.8741,30.659859,10185.169,-1.3833522
2021-08-03 22:08:00,24.9375,67.0,38.686,7.26246,2.61758,611.0,24.730417,7.3119617,98.8741,30.659897,10185.169,-1.3833522
2021-08-03 22:09:00,24.9375,70.0,38.702,7.24431,2.75806,609.0,24.730913,7.311201,98.46758,30.66383,10185.169,-1.3833522
2021-08-03 22:10:00,24.9375,72.0,38.702,7.267,2.95007,603.0,24.730091,7.3104687,99.03272,30.663792,10185.169,-1.3833522
2021-08-03 22:11:00,24.9375,69.0,38.745,7.267,2.96113,602.0,24.732187,7.308066,99.34112,30.659857,10185.169,-1.3833522
2021-08-03 22:12:00,25.0,72.0,36.668,7.267,2.99456,598.0,24.730247,7.3142095,99.33879,30.659721,10185.169,-1.3833522
2021-08-03 22:13:00,25.0,70.0,36.692,7.26246,3.01706,597.0,24.748966,7.3158097,99.327255,30.826834,10185.169,-1.3833522
2021-08-03 22:14:00,24.9375,74.0,38.643,7.26246,2.87383,599.0,24.78191,7.3128643,99.34554,30.754755,10185.169,-1.3833522
2021-08-03 22:15:00,24.9375,74.0,38.643,7.26246,2.87383,599.0,24.763184,7.310062,99.35052,30.625292,10185.169,-1.3833522
2021-08-03 22:16:00,25.0,73.0,36.644,7.25792,2.98337,605.0,24.730526,7.3124466,99.35552,30.67303,10185.169,-1.3833522
2021-08-03 22:17:00,25.0,75.0,36.628,7.26246,3.03973,602.0,24.74908,7.3135266,99.355286,30.897078,10185.169,-1.3833522
2021-08-03 22:18:00,25.0,71.0,36.716,7.267,2.96113,601.0,24.782753,7.3103843,99.355484,30.762136,10185.169,-1.3833522
2021-08-03 22:19:00,25.0,72.0,36.62,7.27154,2.96113,602.0,24.782467,7.3120966,99.35497,30.731642,10185.169,-1.3833522
